genre_parent,album_date_released,artist_name,track_duration,track_listens,danceability,energy,valence,song_currency,song_hotness,track_duration_minutes,genre_id_x,#tracks,parent,top_level,genre_id_y,album_listens,artist_discovery
Experimental,2005.0,OsO El roTo,121.0,85.5,,,,,,1.8333333333333333,32.0,7268.0,38.0,38.0,86.41290913585273,511.0,
Experimental,2005.0,Paul Metzger,539.3333333333334,223.0,,,,,,8.666666666666666,1.0,8693.0,38.0,38.0,86.41290913585273,665.0,
Experimental,2005.0,Phil Reavis,185.5,1735.9583333333333,,,,,,3.0833333333333335,38.0,38154.0,0.0,38.0,86.41290913585273,37487.0,0.18016997399999998
Experimental,2005.0,Pleasurehorse,1799.0,351.0,,,,,,30.0,23.666666666666668,18038.333333333332,25.333333333333332,38.0,86.41290913585273,350.0,0.2744055136
Experimental,2005.0,R. Stevie Moore,19.0,408.0,,,,,,0.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Randy Lee Sutherland,1439.0,709.3333333333334,,,,,,24.0,250.0,4261.0,38.0,38.0,86.41290913585273,2107.0,
Experimental,2005.0,René Vis,146.0,421.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,0.25080307469999996
Experimental,2005.0,Roger Hayes,556.0,1673.0,,,,,,9.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Scotch And Soda (Featuring Pastor McPurvis),87.0,470.0,,,,,,1.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Shaun Wilson,315.0,1441.0,,,,,,5.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Singing Sadie,116.42857142857143,17476.285714285714,,,,,,2.0,125.0,1511.0,38.0,38.0,86.41290913585273,118785.0,
Experimental,2005.0,Sir Richard Bishop,287.4,601.0,,,,,,4.8,38.0,38154.0,0.0,38.0,86.41290913585273,2974.0,
Experimental,2005.0,So Percussion,3296.0,303.0,,,,,,55.0,19.5,23423.5,19.0,38.0,86.41290913585273,303.0,
Experimental,2005.0,Sonic Death Monkies,363.0,305.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,6930.0,
Experimental,2005.0,Spek,335.0,333.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,7895.0,
Experimental,2005.0,Steven R. Smith,1818.0,2090.0,,,,,,30.0,24.0,5619.5,38.0,38.0,86.41290913585273,2091.0,
Experimental,2005.0,Subarachnoid Space,252.0,591.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,588.0,
Experimental,2005.0,Syphilis Sauna,123.0,741.0,,,,,,2.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,THF Drenching,177.8372093023256,43.372093023255815,,,,,,2.9069767441860463,156.32558139534885,4501.813953488372,38.0,38.0,86.41290913585273,650.3255813953489,0.20433813629999992
Experimental,2005.0,Tamera Albaitis,351.0,757.0,,,,,,6.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Teamtendo,163.0,6502.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,7895.0,
Experimental,2005.0,Tellemake,288.0,257.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,7895.0,
Experimental,2005.0,Terry Douglas,281.42857142857144,120.57142857142857,,,,,,4.571428571428571,23.666666666666668,18038.333333333332,25.333333333333332,38.0,86.41290913585273,840.0,
Experimental,2005.0,The Apartment,240.0,968.0,,,,,,4.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,0.2557797175
Experimental,2005.0,The Holiday Squad,104.0,1385.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,The Mountebanks,227.0,263.0,,,,,,4.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,The Rebel,200.16666666666666,2175.4166666666665,,,,,,3.3333333333333335,224.0,1916.0,38.0,38.0,86.41290913585273,26059.0,0.39745657090000014
Experimental,2005.0,The Ronnie Wibbley Disco Machine,184.0,512.0,,,,,,3.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,The Slate Pipe Banjo Draggers,330.0,1050.0,,,,,,6.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Thee Moths,268.1,1050.2,,,,,,4.5,247.0,2957.0,38.0,38.0,86.41290913585273,10419.0,
Experimental,2005.0,Thuja,229.0,705.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,705.0,
Experimental,2005.0,Toby Paddock,373.0,522.0,,,,,,6.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Uton,2792.0,187.0,,,,,,47.0,106.66666666666667,16561.0,25.333333333333332,38.0,86.41290913585273,187.0,0.33302824
Experimental,2005.0,Vate,350.7,604.2,,,,,,5.9,38.0,38154.0,0.0,38.0,86.41290913585273,5998.0,
Experimental,2005.0,Vialka,306.875,513.75,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,4414.0,
Experimental,2005.0,WWIII,130.0,10993.666666666666,,,,,,2.3333333333333335,38.0,38154.0,0.0,38.0,86.41290913585273,32929.0,
Experimental,2005.0,Welcome Wizard,187.6,246.4,,,,,,3.2,35.0,22711.0,19.0,38.0,86.41290913585273,2093.0,
Experimental,2005.0,Xavi Marx,225.0,384.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Yamil Burguener,240.0,652.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Yann Novak,353.0,922.0,,,,,,6.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,0.3555968697
Experimental,2005.0,Zavoloka,285.0,433.0,,,,,,5.0,39.5,22132.0,19.0,38.0,86.41290913585273,433.0,
Experimental,2005.0,Zloty Dawai,318.5,237.33333333333334,,,,,,5.333333333333333,80.25,14594.0,28.5,38.0,86.41290913585273,1419.0,
Experimental,2005.0,christ2oooTM,49.0,616.0,,,,,,1.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,feverdreams,642.0,1992.5,,,,,,10.5,32.0,7268.0,38.0,38.0,86.41290913585273,3984.0,
Experimental,2005.0,inBOIL,496.0,655.0,,,,,,8.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,mr_melvis,118.0,1108.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,suRRism,300.0,1886.0,,,,,,5.0,66.5,13409.75,28.5,38.0,86.41290913585273,1884.0,
Experimental,2006.0,(dj) morsanek,325.0,3507.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,7U? (Channeling Wesley Willis),40.0,853.0,,,,,,1.0,125.0,1511.0,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Aan,354.72727272727275,244.72727272727272,,,,,,6.181818181818182,42.5,20350.0,19.0,38.0,86.41290913585273,1346.8181818181818,
Experimental,2006.0,Airway,1232.0,883.5,,,,,,21.0,16.5,7980.5,38.0,38.0,86.41290913585273,1681.0,
Experimental,2006.0,Akhet,261.25,306.75,,,,,,4.25,144.0,21207.5,19.0,38.0,86.41290913585273,1215.0,
Experimental,2006.0,AllThatFall,179.0,1840.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,Alla Polacca,351.0,465.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,7820.0,
Experimental,2006.0,Annie Anxiety Bandez,296.8,575.2,,,,,,5.2,38.0,38154.0,0.0,38.0,86.41290913585273,2871.0,
Experimental,2006.0,Antanas Jasenka,321.0,1409.7777777777778,,,,,,5.333333333333333,247.0,19773.0,19.0,38.0,86.41290913585273,12404.0,0.2981601522000001
Experimental,2006.0,Ashtray Navigations,468.5,344.25,,,,,,8.0,111.66666666666667,14987.0,25.333333333333332,38.0,86.41290913585273,1367.0,
Experimental,2006.0,Avarus,2256.0,284.0,,,,,,38.0,38.0,38154.0,0.0,38.0,86.41290913585273,523.0,
Experimental,2006.0,Bad Tables,23.0,1874.0,,,,,,0.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Behold! The Living Corpse,357.57142857142856,727.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,5005.0,0.19187594899999996
Experimental,2006.0,Bird Names,169.16666666666666,732.0,,,,,,2.6666666666666665,6.0,914.0,38.0,38.0,86.41290913585273,4366.0,0.3334800529
Experimental,2006.0,Bjerga/Iversen,1604.0,492.0,,,,,,27.0,42.5,20350.0,19.0,38.0,86.41290913585273,492.0,
Experimental,2006.0,Black Pus,235.0,204.66666666666666,,,,,,4.0,32.0,7268.0,38.0,38.0,86.41290913585273,611.0,
Experimental,2006.0,Bleep,372.0,1840.0,,,,,,6.0,41.0,6110.0,38.0,38.0,86.41290913585273,4884.0,0.3673714261
Experimental,2006.0,Brown Wing Overdrive,1136.0,190.0,,,,,,19.0,19.5,23423.5,19.0,38.0,86.41290913585273,190.0,
Experimental,2006.0,Bruce Russell,211.33333333333334,667.3333333333334,,,,,,3.4444444444444446,22.0,774.0,38.0,38.0,86.41290913585273,5872.0,
Experimental,2006.0,Buben vs Rabbit Girls,365.90909090909093,358.1818181818182,,,,,,6.0,16.5,7980.5,38.0,38.0,86.41290913585273,3881.0,
Experimental,2006.0,Bypass,259.0,216.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,7820.0,
Experimental,2006.0,Cachexy,694.8333333333334,956.5,,,,,,11.666666666666666,32.0,7268.0,38.0,38.0,86.41290913585273,5174.0,
Experimental,2006.0,Cells,122.5,1147.5,,,,,,2.0,1.0,8693.0,38.0,38.0,86.41290913585273,16057.0,
Experimental,2006.0,Children of the Drone,356.6666666666667,1287.1666666666667,,,,,,5.916666666666667,251.5,1969.0,38.0,38.0,86.41290913585273,15269.0,
Experimental,2006.0,Christian Jonassen,296.0,1919.0,,,,,,5.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Circus Marcus,176.5625,3445.0625,,,,,,2.8125,456.0,1392.0,38.0,38.0,86.41290913585273,54954.0,
Experimental,2006.0,Computer Truck,264.9375,4325.5,,,,,,4.4375,128.0,4592.0,38.0,38.0,86.41290913585273,68657.0,
Experimental,2006.0,Cooper-Moore,278.6666666666667,2820.6666666666665,,,,,,4.666666666666667,250.0,4261.0,38.0,38.0,86.41290913585273,8440.0,0.08363038
Experimental,2006.0,Cube,178.0,337.0,,,,,,3.0,123.0,1345.0,38.0,38.0,86.41290913585273,25575.0,
Experimental,2006.0,Cullah,183.46153846153845,596.6153846153846,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,8111.0,0.40443669759999995
Experimental,2006.0,Darren McClure,186.0,585.0,,,,,,3.0,47.0,2546.0,38.0,38.0,86.41290913585273,25575.0,
Experimental,2006.0,Delphine Dora & The Unexpected,134.86363636363637,714.9090909090909,,,,,,2.1818181818181817,1.0,8693.0,38.0,38.0,86.41290913585273,15928.0,
Experimental,2006.0,Digital Primitives,312.0,2179.3333333333335,,,,,,5.333333333333333,38.0,38154.0,0.0,38.0,86.41290913585273,6507.0,0.31229270719999996
Experimental,2006.0,Domestic Turmoil,728.75,3399.5,,,,,,12.0,38.0,38154.0,0.0,38.0,86.41290913585273,13433.0,
Experimental,2006.0,Domotic,181.0,352.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,25575.0,
Experimental,2006.0,Dream Metaphor,401.0,958.0,,,,,,7.0,32.0,7268.0,38.0,38.0,86.41290913585273,2136.0,
Experimental,2006.0,Duo Inmortales,106.0,680.1666666666666,,,,,,1.8333333333333333,35.0,22711.0,19.0,38.0,86.41290913585273,8094.0,
Experimental,2006.0,Ego Response Technician,268.0,3726.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,Emperors of Blefuscu,305.75,832.0,,,,,,5.0,32.0,7268.0,38.0,38.0,86.41290913585273,3318.0,
Experimental,2006.0,Eric Boros,609.0,2887.75,,,,,,10.25,116.75,21583.375,19.0,38.0,86.41290913585273,8581.75,
Experimental,2006.0,Eric Kuhlmann,293.0,1444.0,,,,,,5.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Extrapool,216.8,705.4,,,,,,3.6,32.0,7268.0,38.0,38.0,86.41290913585273,3424.0,
Experimental,2006.0,F/i,329.0,4793.0,,,,,,5.0,47.0,2546.0,38.0,38.0,86.41290913585273,4770.0,
Experimental,2006.0,Fat Worm of Error,332.0,408.0,,,,,,5.5,124.0,5825.0,38.0,38.0,86.41290913585273,812.0,
Experimental,2006.0,Flying Species,448.375,417.25,,,,,,7.5,38.0,38154.0,0.0,38.0,86.41290913585273,3337.0,
Experimental,2006.0,Gitarrenarmee,330.75,562.25,,,,,,5.5,134.0,13516.25,28.5,38.0,86.41290913585273,2221.0,
Experimental,2006.0,Grey Park,287.0,4332.75,,,,,,4.75,35.0,22711.0,19.0,38.0,86.41290913585273,16857.0,
Experimental,2006.0,Hans Grüsel's Krankenkabinet,162.16666666666666,338.0,,,,,,2.6666666666666665,1.0,8693.0,38.0,38.0,86.41290913585273,2023.0,
Experimental,2006.0,Heezen,271.5,226.0,,,,,,4.333333333333333,41.0,6110.0,38.0,38.0,86.41290913585273,1348.0,
Experimental,2006.0,Hell Hoarse,1058.0,114.0,,,,,,18.0,23.666666666666668,18038.333333333332,25.333333333333332,38.0,86.41290913585273,114.0,
Experimental,2006.0,Imagho,274.4,303.0,,,,,,4.8,456.0,1392.0,38.0,38.0,86.41290913585273,3420.0,
Experimental,2006.0,Infetu,454.2857142857143,1994.142857142857,,,,,,7.571428571428571,33.714285714285715,18777.285714285714,21.714285714285715,38.0,86.41290913585273,5184.857142857143,
Experimental,2006.0,Iso Brown,229.14285714285714,133.28571428571428,,,,,,4.0,131.0,20035.0,19.0,38.0,86.41290913585273,900.0,
Experimental,2006.0,James Beaudreau,103.14285714285714,800.8571428571429,,,,,,1.6666666666666667,250.0,4261.0,38.0,38.0,86.41290913585273,24301.0,0.13029920859999994
Experimental,2006.0,KKFS,175.0,749.0,,,,,,3.0,42.5,20350.0,19.0,38.0,86.41290913585273,25575.0,
Experimental,2006.0,Kevin Shields,574.5,214.0,,,,,,9.5,32.0,7268.0,38.0,38.0,86.41290913585273,214.0,
Experimental,2006.0,Kharkov,374.8333333333333,2024.0,,,,,,6.333333333333333,47.0,2546.0,38.0,38.0,86.41290913585273,12087.0,
Experimental,2006.0,Kinetic Jane,235.55555555555554,489.22222222222223,,,,,,3.888888888888889,38.0,38154.0,0.0,38.0,86.41290913585273,4352.0,
Experimental,2006.0,Kukkiva Kunnas,407.625,232.75,,,,,,6.708333333333333,25.666666666666668,28333.666666666668,12.666666666666666,38.0,86.41290913585273,1843.6666666666667,
Experimental,2006.0,Lee Rosevere,306.14285714285717,1681.142857142857,,,,,,5.142857142857143,31.857142857142858,29533.0,10.857142857142858,38.0,86.41290913585273,58957.142857142855,0.33220597869999996
Experimental,2006.0,Lithis,281.1666666666667,2310.6666666666665,,,,,,4.5,42.5,20350.0,19.0,38.0,86.41290913585273,12091.0,0.37955348390000004
Experimental,2006.0,Makunouchi Bento,454.0,1738.0,,,,,,8.0,41.0,6110.0,38.0,38.0,86.41290913585273,4884.0,
Experimental,2006.0,Marcus Obst,837.0,2550.0,,,,,,14.0,30.0,3237.0,38.0,38.0,86.41290913585273,7592.0,
Experimental,2006.0,Mark Rushton,157.0,2634.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,Mattin,720.4,579.6,,,,,,12.0,16.5,7980.5,38.0,38.0,86.41290913585273,2858.0,
Experimental,2006.0,Mellsch,501.8333333333333,758.3333333333334,,,,,,8.333333333333334,205.0,1299.0,38.0,38.0,86.41290913585273,4527.0,
Experimental,2006.0,Monosov/Swirnoff,580.0,913.0,,,,,,10.0,47.0,2546.0,38.0,38.0,86.41290913585273,913.0,
Experimental,2006.0,Most People Have Been Trained to Be Bored,78.0,330.0,,,,,,1.0,35.0,22711.0,19.0,38.0,86.41290913585273,7820.0,
Experimental,2006.0,Mou,350.0,744.75,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,2977.0,0.2969716717
Experimental,2006.0,Mouthus,421.5,382.25,,,,,,7.0,32.0,7268.0,38.0,38.0,86.41290913585273,1514.0,
Experimental,2006.0,MrBiggs,361.0,2555.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,Mutual Hallucinations,439.6,161.2,,,,,,7.4,35.0,22711.0,19.0,38.0,86.41290913585273,780.0,
Experimental,2006.0,My Fun,248.0,2541.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,Naked on the Vague,170.0,1437.0,,,,,,3.0,1.0,8693.0,38.0,38.0,86.41290913585273,1433.0,
Experimental,2006.0,New Waver,249.0,1322.0,,,,,,4.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Niagara Falls,1749.0,1068.0,,,,,,29.0,250.0,4261.0,38.0,38.0,86.41290913585273,1069.0,
Experimental,2006.0,Nora Keyes,99.0,1671.0,,,,,,2.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Orangebox,176.0,170.0,,,,,,3.0,224.0,1916.0,38.0,38.0,86.41290913585273,25575.0,
Experimental,2006.0,Overdude,468.0,646.0,,,,,,8.0,187.5,2886.0,38.0,38.0,86.41290913585273,8296.0,
Experimental,2006.0,Pocka,304.0,1062.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,Polichinelle,193.0,136.0,,,,,,3.0,131.0,20035.0,19.0,38.0,86.41290913585273,25575.0,
Experimental,2006.0,Prehab,457.0,1624.0,,,,,,8.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,Primordial Undermind,330.0,359.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,355.0,
Experimental,2006.0,Psychic TV,483.0,1908.6666666666667,,,,,,7.666666666666667,38.0,38154.0,0.0,38.0,86.41290913585273,5711.0,
Experimental,2006.0,Purple Duck,165.0,1515.0,,,,,,3.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Question Mark,425.0,1925.0,,,,,,7.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Rank Sinatra,113.0,2835.0,,,,,,2.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Remus,299.875,2768.125,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,22144.0,0.41036674219999997
Experimental,2006.0,Rngmnn,309.625,4898.75,,,,,,5.125,39.125,33703.0,4.75,38.0,86.41290913585273,12707.5,
Experimental,2006.0,Robedoor,819.3333333333334,337.6666666666667,,,,,,14.0,39.0,15989.333333333334,25.333333333333332,38.0,86.41290913585273,1010.0,
Experimental,2006.0,Roddy Schrock,228.0,1395.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,Rough Trade,769.0,1076.0,,,,,,13.0,125.0,1511.0,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Rusty Toolkit,196.33333333333334,197.16666666666666,,,,,,3.1666666666666665,19.5,23423.5,19.0,38.0,86.41290913585273,1174.0,
Experimental,2006.0,Sagan,2367.0,433.0,,,,,,39.0,38.0,38154.0,0.0,38.0,86.41290913585273,433.0,
Experimental,2006.0,Sawe,147.0,167.0,,,,,,2.0,224.0,1916.0,38.0,38.0,86.41290913585273,25575.0,
Experimental,2006.0,Say No! To Architecture,491.72727272727275,156.54545454545453,,,,,,8.272727272727273,35.0,22711.0,19.0,38.0,86.41290913585273,1710.0,
Experimental,2006.0,Selfmademusic,390.0,1321.0,,,,,,6.0,41.0,6110.0,38.0,38.0,86.41290913585273,4884.0,
Experimental,2006.0,Singing Sadie,196.0,2213.0,,,,,,3.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,Sky Barstow,148.0,125.0,,,,,,2.0,131.0,20035.0,19.0,38.0,86.41290913585273,25575.0,
Experimental,2006.0,Smegma,286.61538461538464,133.65384615384616,,,,,,4.6923076923076925,23.666666666666668,18038.333333333332,25.333333333333332,38.0,86.41290913585273,1726.3846153846155,
Experimental,2006.0,Stephane Leonard,510.0,1260.0,,,,,,8.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,Steve MacKay and the Radon Ensemble,203.0,1680.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,1666.0,
Experimental,2006.0,Sweden,208.0,2288.0,,,,,,3.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,
Experimental,2006.0,THF Drenching,2728.0,53.5,,,,,,45.5,247.0,2957.0,38.0,38.0,86.41290913585273,53.5,0.2043381363
Experimental,2006.0,The Starry Tides,91.57142857142857,670.0,,,,,,1.4285714285714286,38.0,38154.0,0.0,38.0,86.41290913585273,4663.0,
Experimental,2006.0,The Worthless Recluses,239.25,2931.25,,,,,,4.25,19.5,23423.5,19.0,38.0,86.41290913585273,11669.0,
Experimental,2006.0,The Yes Sirs,195.0,741.3333333333334,,,,,,3.3333333333333335,38.0,38154.0,0.0,38.0,86.41290913585273,2206.0,
Experimental,2006.0,To Live and Shave in L.A.,459.75,153.75,,,,,,7.75,19.5,23423.5,19.0,38.0,86.41290913585273,615.0,
Experimental,2006.0,Toxic Lipstick,152.0,1208.0,,,,,,3.0,65.5,1212.5,38.0,38.0,86.41290913585273,22032.0,0.3363440873
Experimental,2006.0,Turmoil,1189.0,427.5,,,,,,20.0,340.0,1654.0,38.0,38.0,86.41290913585273,847.0,
Experimental,2006.0,Tusk Lord,188.11111111111111,208.11111111111111,,,,,,3.111111111111111,38.0,38154.0,0.0,38.0,86.41290913585273,1859.0,0.1777864694
Experimental,2006.0,Uton,2746.0,504.0,,,,,,46.0,39.0,15989.333333333334,25.333333333333332,38.0,86.41290913585273,504.0,0.33302824
Experimental,2006.0,Vialka,245.4,154.2,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,762.0,
Experimental,2006.0,Vincent Bergeron,431.3333333333333,1604.6666666666667,,,,,,7.0,1.0,8693.0,38.0,38.0,86.41290913585273,9550.0,
Experimental,2006.0,Volcano the Bear,317.27272727272725,3055.0,,,,,,5.454545454545454,96.33333333333333,17036.0,25.333333333333332,38.0,86.41290913585273,23601.454545454544,
Experimental,2006.0,We Have Heaven,583.0,727.6666666666666,,,,,,10.0,250.0,4261.0,38.0,38.0,86.41290913585273,2161.0,
Experimental,2006.0,Z'EV,329.6666666666667,3401.6666666666665,,,,,,5.444444444444445,19.5,23423.5,19.0,38.0,86.41290913585273,29982.0,
Experimental,2006.0,Zeigenbock Kopf,155.53333333333333,1677.4,,,,,,2.466666666666667,35.0,22711.0,19.0,38.0,86.41290913585273,24920.0,
Experimental,2006.0,Zero V,222.0,5553.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,112888.0,
Experimental,2006.0,Zloty Dawai,407.5,277.0,,,,,,6.833333333333333,80.25,14594.0,28.5,38.0,86.41290913585273,1649.0,
Experimental,2006.0,Zoogoo,238.55555555555554,362.6666666666667,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,3234.0,
Experimental,2006.0,doogie,114.0,1374.0,,,,,,2.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,e:4c,407.0,507.0,,,,,,7.0,32.0,7268.0,38.0,38.0,86.41290913585273,2136.0,
Experimental,2006.0,john kannenberg,232.0,1558.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,25014.0,
Experimental,2006.0,north-without-end,623.5,907.75,,,,,,10.25,39.5,4907.0,38.0,38.0,86.41290913585273,3594.0,
Experimental,2006.0,ps,170.25,2774.5,,,,,,2.75,37.25,13809.0,28.5,38.0,86.41290913585273,6635.5,
Experimental,2007.0,2 Wick To You,340.0,681.0,,,,,,6.0,96.33333333333333,17036.0,25.333333333333332,38.0,86.41290913585273,5549.0,
Experimental,2007.0,3Sacchetti,152.71428571428572,213.0,,,,,,2.7142857142857144,80.25,14594.0,28.5,38.0,86.41290913585273,1482.0,
Experimental,2007.0,6majik9,425.6363636363636,456.6363636363636,,,,,,7.181818181818182,141.0,5764.5,38.0,38.0,86.41290913585273,2660.818181818182,
Experimental,2007.0,8m2stereo,234.0,3203.0,,,,,,4.0,19.5,23423.5,19.0,38.0,86.41290913585273,16085.0,0.3730806895
Experimental,2007.0,Aan,625.0,267.4,,,,,,10.6,42.5,20350.0,19.0,38.0,86.41290913585273,1331.0,
Experimental,2007.0,Aaron Ximm,343.0,1653.0,,,,,,6.0,131.0,20035.0,19.0,38.0,86.41290913585273,20993.0,
Experimental,2007.0,Adrian Juarez,278.0,381.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,3723.0,
Experimental,2007.0,Afternoon Penis,691.0,1676.0,,,,,,12.0,47.0,2546.0,38.0,38.0,86.41290913585273,1675.0,
Experimental,2007.0,Aidan Baker,1287.0,3934.5,,,,,,21.5,47.0,2546.0,38.0,38.0,86.41290913585273,7833.0,
Experimental,2007.0,Amazing Bahia e i Fanciulli Protosportivi,185.33333333333334,499.3333333333333,,,,,,3.3333333333333335,38.0,38154.0,0.0,38.0,86.41290913585273,1410.0,
Experimental,2007.0,Antoine Chessex,210.28571428571428,237.14285714285714,,,,,,3.4285714285714284,36.5,6689.0,38.0,38.0,86.41290913585273,1874.0,
Experimental,2007.0,Argumentix,136.41176470588235,146.47058823529412,,,,,,2.3529411764705883,32.0,7268.0,38.0,38.0,86.41290913585273,2455.0,0.27567192990000006
Experimental,2007.0,Asa Djinnia (Tarek Atoui & Uriel Barthélmi),245.0,427.0,,,,,,4.0,96.33333333333333,17036.0,25.333333333333332,38.0,86.41290913585273,5549.0,
